0.0001,20,1,2
Sun,Earth
0,-167101.3893685032,576.0353796292302
1.394188150300901e-06,1.088867240887064e-07,-3.046618908406863e-11,0.001677647499282185,0.0005439595689082856,-7.833058189712396e-08
-0.3042270034577152,0.9325330125422563,-8.985325240555095e-05,-558.6062996359317,-181.1685644249045,0.02608797945083713
0.0009000000000000001,-167101.6730781253,576.0353796292302
1.560341177555812e-06,1.682229969922989e-07,-3.877526619966059e-11,0.001642489711587033,0.0006416996726658438,-8.770251597281497e-08
-0.3595508491849631,0.9127707838517147,-8.708591635720305e-05,-546.8969984440613,-213.7209059813593,0.02920930209474602
0.001,-167101.6131809831,576.0353796292301
1.722686092618308e-06,2.372266586218752e-07,-4.800669227863163e-11,0.001601558531952747,0.0007371295566811599,-9.676064416649296e-08
-0.4136064031465274,0.8897888313459843,-8.401139198660175e-05,-533.2648690668624,-245.5038288526603,0.03222611168965048
0.0011,-167101.5354338464,576.0353796292301
1.880652883946361e-06,3.156489083285309e-07,-5.812739503295919e-11,0.001555011867666419,0.0008298990716170675,-1.054718385083271e-07
-0.4662038229983356,0.8636700180811827,-8.064069401927296e-05,-517.762502526301,-276.4007158020643,0.03512737496519834
0.0012,-167101.4402296612,576.0353796292301
2.033688466151591e-06,4.032064729452888e-07,-6.910105998029705e-11,0.001503029882249911,0.0009196697018346929,-1.13804456017249e-07
-0.5171589036517875,0.8345086881855716,-7.698591699356209e-05,-500.4499022833328,-306.2988241960444,0.03790255322654478
0.0013,-167101.3280464759,576.0353796292301
2.181258860396343e-06,4.995828486954695e-07,-8.088828623640899e-11,0.001445814030247179,0.001006116092204805,-1.217284792880452e-07
-0.5662938034550021,0.8024102532419739,-7.306018337396401e-05,-481.3941627738232,-335.0897945088103,0.04054164917688344
0.0014,-167101.1994431803,576.03537962923
2.322851272201027e-06,6.044296913862499e-07,-9.34467558379061e-11,0.001383585975639166,0.001088927481688375,-1.292156460441312e-07
-0.6134377362065522,0.7674907292838095,-6.887758715818539e-05,-460.6691091866243,-362.6701277763133,0.0430352500649979
0.0015,-167101.0550545975,576.03537962923
2.457976055524176e-06,7.173683450331446e-07,-1.067314154452352e-10,0.001316586404397445,0.001167809033711225,-1.362395667962714e-07
-0.6584276252923269,0.7298762276867111,-6.445313336096443e-05,-438.354901984569,-388.9416286775233,0.04537456687149819
0.0016,-167100.8955860088,576.0353796292299
2.586168553080516e-06,8.379914981284948e-07,-1.206946691971604e-10,0.00124507374262949,0.001242483054708327,-1.427758298969665e-07
-0.701108716603466,0.6897024035483047,-5.980267378388576e-05,-414.5376099827519,-413.8118113706083,0.0475514692971847
0.0017,-167100.7218071943,576.03537962923
2.706990804050075e-06,9.658649559748102e-07,-1.352865814246286e-10,0.001169322792517981,0.001312690093656476,-1.488020934363399e-07
-0.7413351472888774,0.6471138654125894,-5.494283950152749e-05,-389.3087560481136,-437.1942656922892,0.04955851636897301
0.0018,-167100.534546081,576.0353796292301
2.820033111584113e-06,1.10052951685979e-06,-1.504550878844284e-10,0.001089623298805675,0.001378189916920108,-1.542981635850064e-07
-0.7789704678130888,0.6022635504098469,-4.989097051009116e-05,-362.76483966723,-459.008981830242,0.05138898253198638
0.0019,-167100.3346820903,576.03537962923
2.92491546381121e-06,1.241502939358832e-06,-1.661462141416298e-10,0.001006278458922516,0.001438762354274068,-1.592460591495347e-07
-0.8138881152223234,0.5553120690465411,-4.466504299513021e-05,-335.0068407441439,-479.1826320909782,0.05303687914975253
0.002,-167100.12313928,576.0353796292301
3.021288803368616e-06,1.388281987714604e-06,-1.823042997143353e-10,0.0009196033899939534,0.001494208013509385,-1.636300622637425e-07
-0.8459718359619176,0.5064270239916513,-3.928359468014065e-05,-306.1397090374862,-497.6488088993005,0.05449697138693943
